Time(s),Input(v),Output(v),Output(m)
77.5999999999999,5.000,10.000,2072.739
77.6999999999999,5.000,10.000,2076.499
77.7999999999999,5.000,10.000,2080.259
77.8999999999998,5.000,10.000,2084.019
77.9999999999998,5.000,10.000,2087.780
78.0999999999998,5.000,10.000,2091.540
78.1999999999998,5.000,10.000,2095.300
78.2999999999998,5.000,10.000,2099.060
78.3999999999998,5.000,10.000,2102.820
78.4999999999998,5.000,10.000,2106.581
78.5999999999998,5.000,10.000,2110.341
78.6999999999998,5.000,10.000,2114.101
78.7999999999998,5.000,10.000,2117.861
78.8999999999998,5.000,10.000,2121.622
78.9999999999998,5.000,10.000,2125.382
79.0999999999998,5.000,10.000,2129.142
79.1999999999998,5.000,10.000,2132.902
79.2999999999998,5.000,10.000,2136.663
79.3999999999998,5.000,10.000,2140.423
79.4999999999998,5.000,10.000,2144.183
79.5999999999998,5.000,10.000,2147.943
79.6999999999997,5.000,10.000,2151.704
79.7999999999997,5.000,10.000,2155.464
79.8999999999997,5.000,10.000,2159.224
79.9999999999997,5.000,10.000,2162.985
80.0999999999997,5.000,10.000,2166.745
80.1999999999997,5.000,10.000,2170.505
80.2999999999997,5.000,10.000,2174.266
80.3999999999997,5.000,10.000,2178.026
80.4999999999997,5.000,10.000,2181.786
80.5999999999997,5.000,10.000,2185.547
80.6999999999997,5.000,10.000,2189.307
80.7999999999997,5.000,10.000,2193.067
80.8999999999997,5.000,10.000,2196.828
80.9999999999997,5.000,10.000,2200.588
81.0999999999997,5.000,10.000,2204.348
81.1999999999997,5.000,10.000,2208.109
81.2999999999997,5.000,10.000,2211.869
81.3999999999997,5.000,10.000,2215.630
81.4999999999996,5.000,10.000,2219.390
81.5999999999996,5.000,10.000,2223.150
81.6999999999996,5.000,10.000,2226.911
81.7999999999996,5.000,10.000,2230.671
81.8999999999996,5.000,10.000,2234.432
81.9999999999996,5.000,10.000,2238.192
82.0999999999996,5.000,10.000,2241.952
82.1999999999996,5.000,10.000,2245.713
82.2999999999996,5.000,10.000,2249.473
82.3999999999996,5.000,10.000,2253.234
82.4999999999996,5.000,10.000,2256.994
82.5999999999996,5.000,10.000,2260.755
82.6999999999996,5.000,10.000,2264.515
82.7999999999996,5.000,10.000,2268.275
82.8999999999996,5.000,10.000,2272.036
82.9999999999996,5.000,10.000,2275.796
83.0999999999996,5.000,10.000,2279.557
83.1999999999995,5.000,10.000,2283.317
83.2999999999995,5.000,10.000,2287.078
83.3999999999995,5.000,10.000,2290.838
83.4999999999995,5.000,10.000,2294.599
83.5999999999995,5.000,10.000,2298.359
83.6999999999995,5.000,10.000,2302.120
83.7999999999995,5.000,10.000,2305.880
83.8999999999995,5.000,10.000,2309.641
83.9999999999995,5.000,10.000,2313.401
84.0999999999995,5.000,10.000,2317.162
84.1999999999995,5.000,10.000,2320.922
84.2999999999995,5.000,10.000,2324.683
84.3999999999995,5.000,10.000,2328.443
84.4999999999995,5.000,10.000,2332.204
84.5999999999995,5.000,10.000,2335.964
84.6999999999995,5.000,10.000,2339.725
84.7999999999995,5.000,10.000,2343.485
84.8999999999995,5.000,10.000,2347.246
84.9999999999994,5.000,10.000,2351.006
85.0999999999994,5.000,10.000,2354.767
85.1999999999994,5.000,10.000,2358.527
85.2999999999994,5.000,10.000,2362.288
85.3999999999994,5.000,10.000,2366.049
85.4999999999994,5.000,10.000,2369.809
85.5999999999994,5.000,10.000,2373.570
85.6999999999994,5.000,10.000,2377.330
85.7999999999994,5.000,10.000,2381.091
85.8999999999994,5.000,10.000,2384.851
85.9999999999994,5.000,10.000,2388.612
86.0999999999994,5.000,10.000,2392.372
86.1999999999994,5.000,10.000,2396.133
86.2999999999994,5.000,10.000,2399.894
86.3999999999994,5.000,10.000,2403.654
86.4999999999994,5.000,10.000,2407.415
86.5999999999994,5.000,10.000,2411.175
86.6999999999993,5.000,10.000,2414.936
86.7999999999993,5.000,10.000,2418.696
86.8999999999993,5.000,10.000,2422.457
86.9999999999993,5.000,10.000,2426.218
87.0999999999993,5.000,10.000,2429.978
87.1999999999993,5.000,10.000,2433.739
87.2999999999993,5.000,10.000,2437.499
87.3999999999993,5.000,10.000,2441.260
87.4999999999993,5.000,10.000,2445.021
87.5999999999993,5.000,10.000,2448.781
87.6999999999993,5.000,10.000,2452.542
87.7999999999993,5.000,10.000,2456.302
87.8999999999993,5.000,10.000,2460.063
87.9999999999993,5.000,10.000,2463.824
88.0999999999993,5.000,10.000,2467.584
88.1999999999993,5.000,10.000,2471.345
88.2999999999993,5.000,10.000,2475.105
88.3999999999993,5.000,10.000,2478.866
88.4999999999992,5.000,10.000,2482.627
88.5999999999992,5.000,10.000,2486.387
88.6999999999992,5.000,10.000,2490.148
88.7999999999992,5.000,10.000,2493.908
88.8999999999992,5.000,10.000,2497.669
88.9999999999992,5.000,10.000,2501.430
89.0999999999992,5.000,10.000,2505.190
89.1999999999992,5.000,10.000,2508.951
89.2999999999992,5.000,10.000,2512.712
89.3999999999992,5.000,10.000,2516.472
89.4999999999992,5.000,10.000,2520.233
89.5999999999992,5.000,10.000,2523.993
89.6999999999992,5.000,10.000,2527.754
89.7999999999992,5.000,10.000,2531.515
89.8999999999992,5.000,10.000,2535.275
89.9999999999992,5.000,10.000,2539.036
90.0999999999992,5.000,10.000,2542.797
90.1999999999992,5.000,10.000,2546.557
90.2999999999991,5.000,10.000,2550.318
90.3999999999991,5.000,10.000,2554.079
90.4999999999991,5.000,10.000,2557.839
90.5999999999991,5.000,10.000,2561.600
90.6999999999991,5.000,10.000,2565.361
90.7999999999991,5.000,10.000,2569.121
90.8999999999991,5.000,10.000,2572.882
90.9999999999991,5.000,10.000,2576.643
91.0999999999991,5.000,10.000,2580.403
91.1999999999991,5.000,10.000,2584.164
91.2999999999991,5.000,10.000,2587.925
91.3999999999991,5.000,10.000,2591.685
91.4999999999991,5.000,10.000,2595.446
91.5999999999991,5.000,10.000,2599.207
91.6999999999991,5.000,10.000,2602.967
91.7999999999991,5.000,10.000,2606.728
91.8999999999991,5.000,10.000,2610.489
91.999999999999,5.000,10.000,2614.249
92.099999999999,5.000,10.000,2618.010
92.199999999999,5.000,10.000,2621.771
92.299999999999,5.000,10.000,2625.531
92.399999999999,5.000,10.000,2629.292
92.499999999999,5.000,10.000,2633.053
92.599999999999,5.000,10.000,2636.813
92.699999999999,5.000,10.000,2640.574
92.799999999999,5.000,10.000,2644.335
92.899999999999,5.000,10.000,2648.095
92.999999999999,5.000,10.000,2651.856
93.099999999999,5.000,10.000,2655.617
93.199999999999,5.000,10.000,2659.377
93.299999999999,5.000,10.000,2663.138
93.399999999999,5.000,10.000,2666.899
93.499999999999,5.000,10.000,2670.659
93.599999999999,5.000,10.000,2674.420
93.699999999999,5.000,10.000,2678.181
93.7999999999989,5.000,10.000,2681.941
93.8999999999989,5.000,10.000,2685.702
93.9999999999989,5.000,10.000,2689.463
94.0999999999989,5.000,10.000,2693.223
94.1999999999989,5.000,10.000,2696.984
94.2999999999989,5.000,10.000,2700.745
94.3999999999989,5.000,10.000,2704.506
94.4999999999989,5.000,10.000,2708.266
94.5999999999989,5.000,10.000,2712.027
94.6999999999989,5.000,10.000,2715.788
94.7999999999989,5.000,10.000,2719.548
94.8999999999989,5.000,10.000,2723.309
94.9999999999989,5.000,10.000,2727.070
95.0999999999989,5.000,10.000,2730.830
95.1999999999989,5.000,10.000,2734.591
95.2999999999989,5.000,10.000,2738.352
95.3999999999989,5.000,10.000,2742.112
95.4999999999988,5.000,10.000,2745.873
95.5999999999988,5.000,10.000,2749.634
95.6999999999988,5.000,10.000,2753.395
95.7999999999988,5.000,10.000,2757.155
95.8999999999988,5.000,10.000,2760.916
95.9999999999988,5.000,10.000,2764.677
96.0999999999988,5.000,10.000,2768.437
96.1999999999988,5.000,10.000,2772.198
96.2999999999988,5.000,10.000,2775.959
96.3999999999988,5.000,10.000,2779.719
96.4999999999988,5.000,10.000,2783.480
96.5999999999988,5.000,10.000,2787.241
96.6999999999988,5.000,10.000,2791.002
96.7999999999988,5.000,10.000,2794.762
96.8999999999988,5.000,10.000,2798.523
96.9999999999988,5.000,10.000,2802.284
97.0999999999988,5.000,10.000,2806.044
97.1999999999988,5.000,10.000,2809.805
97.2999999999987,5.000,10.000,2813.566
97.3999999999987,5.000,10.000,2817.327
97.4999999999987,5.000,10.000,2821.087
97.5999999999987,5.000,10.000,2824.848
97.6999999999987,5.000,10.000,2828.609
97.7999999999987,5.000,10.000,2832.369
97.8999999999987,5.000,10.000,2836.130
97.9999999999987,5.000,10.000,2839.891
98.0999999999987,5.000,10.000,2843.652
98.1999999999987,5.000,10.000,2847.412
98.2999999999987,5.000,10.000,2851.173
98.3999999999987,5.000,10.000,2854.934
98.4999999999987,5.000,10.000,2858.694
98.5999999999987,5.000,10.000,2862.455
98.6999999999987,5.000,10.000,2866.216
98.7999999999987,5.000,10.000,2869.977
98.8999999999987,5.000,10.000,2873.737
98.9999999999986,5.000,10.000,2877.498
99.0999999999986,5.000,10.000,2881.259
99.1999999999986,5.000,10.000,2885.019
99.2999999999986,5.000,10.000,2888.780
99.3999999999986,5.000,10.000,2892.541
99.4999999999986,5.000,10.000,2896.302
99.5999999999986,5.000,10.000,2900.062
99.6999999999986,5.000,10.000,2903.823
99.7999999999986,5.000,10.000,2907.584
99.8999999999986,5.000,10.000,2911.345
99.9999999999986,5.000,10.000,2915.105
100.099999999999,5.000,10.000,2918.866
100.199999999999,5.000,10.000,2922.627
100.299999999999,5.000,10.000,2926.387
100.399999999999,5.000,10.000,2930.148
100.499999999999,5.000,10.000,2933.909
100.599999999999,5.000,10.000,2937.670
100.699999999999,5.000,10.000,2941.430
100.799999999999,5.000,10.000,2945.191
100.899999999999,5.000,10.000,2948.952
100.999999999999,5.000,10.000,2952.713
101.099999999999,5.000,10.000,2956.473
101.199999999999,5.000,10.000,2960.234
101.299999999999,5.000,10.000,2963.995
101.399999999999,5.000,10.000,2967.755
101.499999999999,5.000,10.000,2971.516
101.599999999999,5.000,10.000,2975.277
101.699999999998,5.000,10.000,2979.038
101.799999999998,5.000,10.000,2982.798
101.899999999998,5.000,10.000,2986.559
101.999999999998,5.000,10.000,2990.320
102.099999999998,5.000,10.000,2994.081
102.199999999998,5.000,10.000,2997.841
102.299999999998,5.000,10.000,3001.602
102.399999999998,5.000,10.000,3005.363
102.499999999998,5.000,10.000,3009.123
102.599999999998,5.000,10.000,3012.884
102.699999999998,5.000,10.000,3016.645
102.799999999998,5.000,10.000,3020.406
102.899999999998,5.000,10.000,3024.166
102.999999999998,5.000,10.000,3027.927
103.099999999998,5.000,10.000,3031.688
103.199999999998,5.000,10.000,3035.449
103.299999999998,5.000,10.000,3039.209
103.399999999998,5.000,10.000,3042.970
103.499999999998,5.000,10.000,3046.731
103.599999999998,5.000,10.000,3050.492
103.699999999998,5.000,10.000,3054.252
103.799999999998,5.000,10.000,3058.013
103.899999999998,5.000,10.000,3061.774
103.999999999998,5.000,10.000,3065.534
104.099999999998,5.000,10.000,3069.295
104.199999999998,5.000,10.000,3073.056
104.299999999998,5.000,10.000,3076.817
104.399999999998,5.000,10.000,3080.577
104.499999999998,5.000,10.000,3084.338
104.599999999998,5.000,10.000,3088.099
104.699999999998,5.000,10.000,3091.860
104.799999999998,5.000,10.000,3095.620
104.899999999998,5.000,10.000,3099.381
104.999999999998,5.000,10.000,3103.142
105.099999999998,5.000,10.000,3106.903
105.199999999998,5.000,10.000,3110.663
105.299999999998,5.000,10.000,3114.424
105.399999999998,5.000,10.000,3118.185
105.499999999998,5.000,10.000,3121.945
105.599999999998,5.000,10.000,3125.706
105.699999999998,5.000,10.000,3129.467
105.799999999998,5.000,10.000,3133.228
105.899999999998,5.000,10.000,3136.988
105.999999999998,5.000,10.000,3140.749
106.099999999998,5.000,10.000,3144.510
106.199999999998,5.000,10.000,3148.271
106.299999999998,5.000,10.000,3152.031
106.399999999998,5.000,10.000,3155.792
106.499999999998,5.000,10.000,3159.553
106.599999999998,5.000,10.000,3163.314
106.699999999998,5.000,10.000,3167.074
106.799999999998,5.000,10.000,3170.835
106.899999999998,5.000,10.000,3174.596
106.999999999998,5.000,10.000,3178.357
107.099999999998,5.000,10.000,3182.117
107.199999999998,5.000,10.000,3185.878
107.299999999998,5.000,10.000,3189.639
107.399999999998,5.000,10.000,3193.400
107.499999999998,5.000,10.000,3197.160
107.599999999998,5.000,10.000,3200.921
107.699999999998,5.000,10.000,3204.682
107.799999999998,5.000,10.000,3208.442
107.899999999998,5.000,10.000,3212.203
107.999999999998,5.000,10.000,3215.964
108.099999999998,5.000,10.000,3219.725
108.199999999998,5.000,10.000,3223.485
108.299999999998,5.000,10.000,3227.246
108.399999999998,5.000,10.000,3231.007
108.499999999998,5.000,10.000,3234.768
108.599999999998,5.000,10.000,3238.528
108.699999999998,5.000,10.000,3242.289
108.799999999998,5.000,10.000,3246.050
108.899999999998,5.000,10.000,3249.811
108.999999999998,5.000,10.000,3253.571
109.099999999998,5.000,10.000,3257.332
109.199999999998,5.000,10.000,3261.093
109.299999999998,5.000,10.000,3264.854
109.399999999998,5.000,10.000,3268.614
109.499999999998,5.000,10.000,3272.375
109.599999999998,5.000,10.000,3276.136
109.699999999998,5.000,10.000,3279.897
109.799999999998,5.000,10.000,3283.657
109.899999999998,5.000,10.000,3287.418
109.999999999998,5.000,10.000,3291.179
110.099999999998,5.000,10.000,3294.940
110.199999999998,5.000,10.000,3298.700
110.299999999998,5.000,10.000,3302.461
110.399999999998,5.000,10.000,3306.222
110.499999999998,5.000,10.000,3309.983
110.599999999998,5.000,10.000,3313.743
110.699999999998,5.000,10.000,3317.504
110.799999999998,5.000,10.000,3321.265
110.899999999998,5.000,10.000,3325.026
110.999999999998,5.000,10.000,3328.786
111.099999999998,5.000,10.000,3332.547
111.199999999998,5.000,10.000,3336.308
111.299999999998,5.000,10.000,3340.069
111.399999999998,5.000,10.000,3343.829
111.499999999998,5.000,10.000,3347.590
111.599999999998,5.000,10.000,3351.351
111.699999999998,5.000,10.000,3355.111
111.799999999998,5.000,10.000,3358.872
111.899999999998,5.000,10.000,3362.633
111.999999999998,5.000,10.000,3366.394
112.099999999998,5.000,10.000,3370.154
112.199999999998,5.000,10.000,3373.915
112.299999999998,5.000,10.000,3377.676
112.399999999998,5.000,10.000,3381.437
112.499999999998,5.000,10.000,3385.197
112.599999999998,5.000,10.000,3388.958
112.699999999998,5.000,10.000,3392.719
112.799999999998,5.000,10.000,3396.480
112.899999999998,5.000,10.000,3400.240
112.999999999998,5.000,10.000,3404.001
113.099999999998,5.000,10.000,3407.762
113.199999999998,5.000,10.000,3411.523
113.299999999998,5.000,10.000,3415.283
113.399999999998,5.000,10.000,3419.044
113.499999999998,5.000,10.000,3422.805
113.599999999998,5.000,10.000,3426.566
113.699999999998,5.000,10.000,3430.326
113.799999999998,5.000,10.000,3434.087
113.899999999998,5.000,10.000,3437.848
113.999999999998,5.000,10.000,3441.609
114.099999999998,5.000,10.000,3445.369
114.199999999998,5.000,10.000,3449.130
114.299999999998,5.000,10.000,3452.891
114.399999999998,5.000,10.000,3456.652
114.499999999998,5.000,10.000,3460.412
114.599999999998,5.000,10.000,3464.173
114.699999999998,5.000,10.000,3467.934
114.799999999998,5.000,10.000,3471.695
114.899999999998,5.000,10.000,3475.455
114.999999999998,5.000,10.000,3479.216
115.099999999998,5.000,10.000,3482.977
115.199999999998,5.000,10.000,3486.738
115.299999999998,5.000,10.000,3490.498
115.399999999998,5.000,10.000,3494.259
115.499999999998,5.000,10.000,3498.020
115.599999999998,5.000,10.000,3501.781
115.699999999998,5.000,10.000,3505.541
115.799999999998,5.000,10.000,3509.302
115.899999999998,5.000,10.000,3513.063
115.999999999998,5.000,10.000,3516.824
116.099999999998,5.000,10.000,3520.584
116.199999999998,5.000,10.000,3524.345
116.299999999998,5.000,10.000,3528.106
116.399999999998,5.000,10.000,3531.867
116.499999999998,5.000,10.000,3535.627
116.599999999998,5.000,10.000,3539.388
116.699999999998,5.000,10.000,3543.149
116.799999999998,5.000,10.000,3546.910
116.899999999998,5.000,10.000,3550.670
116.999999999998,5.000,10.000,3554.431
117.099999999998,5.000,10.000,3558.192
117.199999999998,5.000,10.000,3561.953
117.299999999998,5.000,10.000,3565.713
117.399999999998,5.000,10.000,3569.474
117.499999999998,5.000,10.000,3573.235
117.599999999998,5.000,10.000,3576.996
117.699999999998,5.000,10.000,3580.756
117.799999999998,5.000,10.000,3584.517
117.899999999998,5.000,10.000,3588.278
117.999999999998,5.000,10.000,3592.039
118.099999999998,5.000,10.000,3595.799
118.199999999998,5.000,10.000,3599.560
118.299999999998,5.000,10.000,3603.321
118.399999999998,5.000,10.000,3607.082
118.499999999998,5.000,10.000,3610.842
118.599999999998,5.000,10.000,3614.603
118.699999999998,5.000,10.000,3618.364
118.799999999998,5.000,10.000,3622.124
118.899999999998,5.000,10.000,3625.885
118.999999999998,5.000,10.000,3629.646
119.099999999998,5.000,10.000,3633.407
119.199999999998,5.000,10.000,3637.167
119.299999999997,5.000,10.000,3640.928
119.399999999997,5.000,10.000,3644.689
119.499999999997,5.000,10.000,3648.450
119.599999999997,5.000,10.000,3652.210
119.699999999997,5.000,10.000,3655.971
119.799999999997,5.000,10.000,3659.732
119.899999999997,5.000,10.000,3663.493
119.999999999997,5.000,10.000,3667.253
120.099999999997,5.000,10.000,3671.014
120.199999999997,5.000,10.000,3674.775
120.299999999997,5.000,10.000,3678.536
120.399999999997,5.000,10.000,3682.296
120.499999999997,5.000,10.000,3686.057
120.599999999997,5.000,10.000,3689.818
120.699999999997,5.000,10.000,3693.579
120.799999999997,5.000,10.000,3697.339
120.899999999997,5.000,10.000,3701.100
120.999999999997,5.000,10.000,3704.861
121.099999999997,5.000,10.000,3708.622
121.199999999997,5.000,10.000,3712.382
121.299999999997,5.000,10.000,3716.143
121.399999999997,5.000,10.000,3719.904
121.499999999997,5.000,10.000,3723.665
121.599999999997,5.000,10.000,3727.425
121.699999999997,5.000,10.000,3731.186
121.799999999997,5.000,10.000,3734.947
121.899999999997,5.000,10.000,3738.708
121.999999999997,5.000,10.000,3742.468
122.099999999997,5.000,10.000,3746.229
122.199999999997,5.000,10.000,3749.990
122.299999999997,5.000,10.000,3753.751
122.399999999997,5.000,10.000,3757.511
122.499999999997,5.000,10.000,3761.272
122.599999999997,5.000,10.000,3765.033
122.699999999997,5.000,10.000,3768.794
122.799999999997,5.000,10.000,3772.554
122.899999999997,5.000,10.000,3776.315
122.999999999997,5.000,10.000,3780.076
123.099999999997,5.000,10.000,3783.837
123.199999999997,5.000,10.000,3787.597
123.299999999997,5.000,10.000,3791.358
123.399999999997,5.000,10.000,3795.119
123.499999999997,5.000,10.000,3798.880
123.599999999997,5.000,10.000,3802.640
123.699999999997,5.000,10.000,3806.401
123.799999999997,5.000,10.000,3810.162
123.899999999997,5.000,10.000,3813.923
123.999999999997,5.000,10.000,3817.683
124.099999999997,5.000,10.000,3821.444
124.199999999997,5.000,10.000,3825.205
124.299999999997,5.000,10.000,3828.966
124.399999999997,5.000,10.000,3832.726
124.499999999997,5.000,10.000,3836.487
124.599999999997,5.000,10.000,3840.248
124.699999999997,5.000,10.000,3844.009
124.799999999997,5.000,10.000,3847.769
124.899999999997,5.000,10.000,3851.530
124.999999999997,5.000,10.000,3855.291
125.099999999997,5.000,10.000,3859.052
125.199999999997,5.000,10.000,3862.812
125.299999999997,5.000,10.000,3866.573
125.399999999997,5.000,10.000,3870.334
125.499999999997,5.000,10.000,3874.095
125.599999999997,5.000,10.000,3877.855
125.699999999997,5.000,10.000,3881.616
125.799999999997,5.000,10.000,3885.377
125.899999999997,5.000,10.000,3889.138
125.999999999997,5.000,10.000,3892.898
126.099999999997,5.000,10.000,3896.659
126.199999999997,5.000,10.000,3900.420
126.299999999997,5.000,10.000,3904.181
126.399999999997,5.000,10.000,3907.941
126.499999999997,5.000,10.000,3911.702
126.599999999997,5.000,10.000,3915.463
126.699999999997,5.000,10.000,3919.224
126.799999999997,5.000,10.000,3922.984
126.899999999997,5.000,10.000,3926.745
126.999999999997,5.000,10.000,3930.506
127.099999999997,5.000,10.000,3934.267
127.199999999997,5.000,10.000,3938.027
127.299999999997,5.000,10.000,3941.788
127.399999999997,5.000,10.000,3945.549
127.499999999997,5.000,10.000,3949.310
127.599999999997,5.000,10.000,3953.070
127.699999999997,5.000,10.000,3956.831
127.799999999997,5.000,10.000,3960.592
127.899999999997,5.000,10.000,3964.353
127.999999999997,5.000,10.000,3968.113
128.099999999997,5.000,10.000,3971.874
128.199999999997,5.000,10.000,3975.635
128.299999999997,5.000,10.000,3979.396
128.399999999997,5.000,10.000,3983.156
128.499999999997,5.000,10.000,3986.917
128.599999999997,5.000,10.000,3990.678
128.699999999997,5.000,10.000,3994.439
128.799999999997,5.000,10.000,3998.199
128.899999999997,5.000,10.000,4001.960
128.999999999997,5.000,10.000,4005.721
129.099999999997,5.000,10.000,4009.482
129.199999999997,5.000,10.000,4013.242
129.299999999997,5.000,10.000,4017.003
129.399999999997,5.000,10.000,4020.764
129.499999999997,5.000,10.000,4024.525
129.599999999997,5.000,10.000,4028.285
129.699999999997,5.000,10.000,4032.046
129.799999999997,5.000,10.000,4035.807
129.899999999997,5.000,10.000,4039.568
129.999999999997,5.000,10.000,4043.328
130.099999999997,5.000,10.000,4047.089
130.199999999997,5.000,10.000,4050.850
130.299999999997,5.000,10.000,4054.611
130.399999999997,5.000,10.000,4058.371
130.499999999997,5.000,10.000,4062.132
130.599999999997,5.000,10.000,4065.893
130.699999999997,5.000,10.000,4069.654
130.799999999997,5.000,10.000,4073.414
130.899999999997,5.000,10.000,4077.175
130.999999999997,5.000,10.000,4080.936
131.099999999997,5.000,10.000,4084.697
131.199999999997,5.000,10.000,4088.457
131.299999999997,5.000,10.000,4092.218
131.399999999997,5.000,10.000,4095.979
131.499999999997,5.000,10.000,4099.740
131.599999999997,5.000,10.000,4103.500
131.699999999997,5.000,10.000,4107.261
131.799999999997,5.000,10.000,4111.022
131.899999999997,5.000,10.000,4114.783
131.999999999997,5.000,10.000,4118.543
132.099999999997,5.000,10.000,4122.304
132.199999999997,5.000,10.000,4126.065
132.299999999997,5.000,10.000,4129.826
132.399999999997,5.000,10.000,4133.586
132.499999999997,5.000,10.000,4137.347
132.599999999997,5.000,10.000,4141.108
132.699999999997,5.000,10.000,4144.869
132.799999999997,5.000,10.000,4148.629
132.899999999997,5.000,10.000,4152.390
132.999999999997,5.000,10.000,4156.151
133.099999999997,5.000,10.000,4159.912
133.199999999997,5.000,10.000,4163.672
133.299999999997,5.000,10.000,4167.433
133.399999999997,5.000,10.000,4171.194
133.499999999997,5.000,10.000,4174.955
133.599999999997,5.000,10.000,4178.715
133.699999999997,5.000,10.000,4182.476
133.799999999997,5.000,10.000,4186.237
133.899999999997,5.000,10.000,4189.998
133.999999999997,5.000,10.000,4193.758
134.099999999997,5.000,10.000,4197.519
134.199999999997,5.000,10.000,4201.280
134.299999999997,5.000,10.000,4205.041
134.399999999997,5.000,10.000,4208.801
134.499999999997,5.000,10.000,4212.562
134.599999999997,5.000,10.000,4216.323
134.699999999997,5.000,10.000,4220.084
134.799999999997,5.000,10.000,4223.844
134.899999999997,5.000,10.000,4227.605
134.999999999997,5.000,10.000,4231.366
135.099999999997,5.000,10.000,4235.127
135.199999999997,5.000,10.000,4238.887
135.299999999997,5.000,10.000,4242.648
135.399999999997,5.000,10.000,4246.409
135.499999999997,5.000,10.000,4250.170
135.599999999997,5.000,10.000,4253.930
135.699999999997,5.000,10.000,4257.691
135.799999999997,5.000,10.000,4261.452
135.899999999997,5.000,10.000,4265.213
135.999999999997,5.000,10.000,4268.973
136.099999999997,5.000,10.000,4272.734
136.199999999997,5.000,10.000,4276.495
136.299999999997,5.000,10.000,4280.256
136.399999999997,5.000,10.000,4284.016
136.499999999997,5.000,10.000,4287.777
136.599999999997,5.000,10.000,4291.538
136.699999999997,5.000,10.000,4295.299
136.799999999997,5.000,10.000,4299.059
136.899999999997,5.000,10.000,4302.820
136.999999999997,5.000,10.000,4306.581
137.099999999996,5.000,10.000,4310.342
137.199999999996,5.000,10.000,4314.102
137.299999999996,5.000,10.000,4317.863
137.399999999996,5.000,10.000,4321.624
137.499999999996,5.000,10.000,4325.385
137.599999999996,5.000,10.000,4329.145
137.699999999996,5.000,10.000,4332.906
137.799999999996,5.000,10.000,4336.667
137.899999999996,5.000,10.000,4340.428
137.999999999996,5.000,10.000,4344.188
138.099999999996,5.000,10.000,4347.949
138.199999999996,5.000,10.000,4351.710
138.299999999996,5.000,10.000,4355.471
138.399999999996,5.000,10.000,4359.231
138.499999999996,5.000,10.000,4362.992
138.599999999996,5.000,10.000,4366.753
138.699999999996,5.000,10.000,4370.514
138.799999999996,5.000,10.000,4374.274
138.899999999996,5.000,10.000,4378.035
138.999999999996,5.000,10.000,4381.796
139.099999999996,5.000,10.000,4385.557
139.199999999996,5.000,10.000,4389.317
139.299999999996,5.000,10.000,4393.078
139.399999999996,5.000,10.000,4396.839
139.499999999996,5.000,10.000,4400.600
139.599999999996,5.000,10.000,4404.360
139.699999999996,5.000,10.000,4408.121
139.799999999996,5.000,10.000,4411.882
139.899999999996,5.000,10.000,4415.643
139.999999999996,5.000,10.000,4419.403
140.099999999996,5.000,10.000,4423.164
140.199999999996,5.000,10.000,4426.925
140.299999999996,5.000,10.000,4430.686
140.399999999996,5.000,10.000,4434.446
140.499999999996,5.000,10.000,4438.207
140.599999999996,5.000,10.000,4441.968
140.699999999996,5.000,10.000,4445.729
140.799999999996,5.000,10.000,4449.489
140.899999999996,5.000,10.000,4453.250
140.999999999996,5.000,10.000,4457.011
141.099999999996,5.000,10.000,4460.772
141.199999999996,5.000,10.000,4464.532
141.299999999996,5.000,10.000,4468.293
141.399999999996,5.000,10.000,4472.054
141.499999999996,5.000,10.000,4475.815
141.599999999996,5.000,10.000,4479.575
141.699999999996,5.000,10.000,4483.336
141.799999999996,5.000,10.000,4487.097
141.899999999996,5.000,10.000,4490.858
141.999999999996,5.000,10.000,4494.618
142.099999999996,5.000,10.000,4498.379
142.199999999996,5.000,10.000,4502.140
142.299999999996,5.000,10.000,4505.901
142.399999999996,5.000,10.000,4509.661
142.499999999996,5.000,10.000,4513.422
142.599999999996,5.000,10.000,4517.183
142.699999999996,5.000,10.000,4520.944
142.799999999996,5.000,10.000,4524.704
142.899999999996,5.000,10.000,4528.465
142.999999999996,5.000,10.000,4532.226
143.099999999996,5.000,10.000,4535.987
143.199999999996,5.000,10.000,4539.747
143.299999999996,5.000,10.000,4543.508
143.399999999996,5.000,10.000,4547.269
143.499999999996,5.000,10.000,4551.030
143.599999999996,5.000,10.000,4554.790
143.699999999996,5.000,10.000,4558.551
143.799999999996,5.000,10.000,4562.312
143.899999999996,5.000,10.000,4566.073
143.999999999996,5.000,10.000,4569.833
144.099999999996,5.000,10.000,4573.594
144.199999999996,5.000,10.000,4577.355
144.299999999996,5.000,10.000,4581.116
144.399999999996,5.000,10.000,4584.876
144.499999999996,5.000,10.000,4588.637
144.599999999996,5.000,10.000,4592.398
144.699999999996,5.000,10.000,4596.159
144.799999999996,5.000,10.000,4599.919
144.899999999996,5.000,10.000,4603.680
144.999999999996,5.000,10.000,4607.441
145.099999999996,5.000,10.000,4611.202
145.199999999996,5.000,10.000,4614.962
145.299999999996,5.000,10.000,4618.723
145.399999999996,5.000,10.000,4622.484
145.499999999996,5.000,10.000,4626.245
145.599999999996,5.000,10.000,4630.005
145.699999999996,5.000,10.000,4633.766
145.799999999996,5.000,10.000,4637.527
145.899999999996,5.000,10.000,4641.288
145.999999999996,5.000,10.000,4645.048
146.099999999996,5.000,10.000,4648.809
146.199999999996,5.000,10.000,4652.570
146.299999999996,5.000,10.000,4656.331
